表,作業名,名称,摘要,単位,所要量,備考,注
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),コーン,,kg,3.42,30％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),くぎ金物,,Ｌ,0.06,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),はく離剤,,人,0.02,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),型わく工,,人,0.16,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),普通作業員,,式,0.07,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｂ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),その他,,,1,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),合板,型枠用厚12㎜,㎡,1.06,30％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),さん材,900×1800㎜,ｍ3,0.005,36％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),角材,,ｍ,0.003,20％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),丸パイプ,,本,7.33,3％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),パイプサポート,溶融亜鉛ﾒｯｷ,個,0.44,5％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),セパレータ,ボルト式,本,1.74,100％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),フォームタイ,座金とも,個,3.48,30％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),コーン,,kg,―,30％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),くぎ金物,,Ｌ,0.06,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),はく離剤,,人,0.02,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),型わく工,,人,0.13,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),普通作業員,,式,0.07,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(一般ラーメン),その他,,,1,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),合板,型枠用厚12㎜,㎡,1.06,30％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),さん材,900×1800㎜,ｍ3,0.004,36％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),角材,,ｍ,0.003,20％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),丸パイプ,,本,7.55,3％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),パイプサポート,溶融亜鉛ﾒｯｷ,個,0.33,5％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),セパレータ,ボルト式,本,1.71,100％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),フォームタイ,座金とも,個,3.42,30％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),コーン,,kg,―,30％,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),くぎ金物,,Ｌ,0.06,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),はく離剤,,人,0.02,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),型わく工,,人,0.13,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),普通作業員,,式,0.06,,
表RA-6-2【市】【専】,打放し合板型枠(1㎡当たり)Ｃ種-鉄筋ｺﾝｸﾘｰﾄ造建物(壁式),その他,,,1,,
表RA-6-3【専】,型枠運搬(100㎡当たり)２階建以下,トラック運転,4t積,日,1.01,,
表RA-6-3【専】,型枠運搬(100㎡当たり)３階建以下,トラック運転,4t積,日,0.86,,
表RA-6-3【専】,型枠運搬(100㎡当たり)４階建以下,トラック運転,4t積,日,0.71,,
表RA-6-3【専】,型枠運搬(100㎡当たり)５階建以下,トラック運転,4t積,日,0.61,,
表RA-6-3【専】,型枠運搬(100㎡当たり)６階建以下,トラック運転,4t積,日,0.51,,
表RA-6-4【専】,トラック運転(1日当たり)1.0,運転手(一般),,人,1.0,,
表RA-6-4【専】,トラック運転(1日当たり)25.7,燃料,軽油,Ｌ,25.7,,
表RA-6-4【専】,トラック運転(1日当たり)1.13,機械損料,,供用日,1.13,,
表RA-6-4【専】,トラック運転(1日当たり)1,その他,,式,1,,
表RA-7-1【専】,現場建方(1ｔ当たり)低層,普通ボルト,,本,20.0,4％,
表RA-7-1【専】,現場建方(1ｔ当たり)低層,とび工,,人,0.4,,
表RA-7-1【専】,現場建方(1ｔ当たり)低層,鉄骨工,,人,0.067,,
表RA-7-1【専】,現場建方(1ｔ当たり)低層,その他,,式,1,,
表RA-7-1【専】,現場建方(1ｔ当たり)中層,普通ボルト,,本,20.0,4％,
表RA-7-1【専】,現場建方(1ｔ当たり)中層,とび工,,人,0.53,,
表RA-7-1【専】,現場建方(1ｔ当たり)中層,鉄骨工,,人,0.067,,
表RA-7-1【専】,現場建方(1ｔ当たり)中層,その他,,式,1,,
表RA-7-3【専】,トルシア形高力ボルト締付け（大張間構造）(100本あたり),鉄骨工,,人,0.8,,
表RA-7-3【専】,トルシア形高力ボルト締付け（大張間構造）(100本あたり),締付機器,,日,0.58,,
表RA-7-3【専】,トルシア形高力ボルト締付け（大張間構造）(100本あたり),その他,,式,1,,
表RA-7-4【専】,現場溶接(1ｍ当たり)0.28,溶接棒等,,㎏,0.28,,
表RA-7-4【専】,現場溶接(1ｍ当たり)0.14,炭酸ガス,,㎏,0.14,,
表RA-7-4【専】,現場溶接(1ｍ当たり)0.05,溶接工,,人,0.05,,
表RA-7-4【専】,現場溶接(1ｍ当たり)1,溶接器具損料,,式,1,,
表RA-7-4【専】,現場溶接(1ｍ当たり)1,その他,,式,1,,
表RA-7-5【専】,アンカーボルト埋込み(Ｂ種)(1本当たり)間柱及び簡易なもの-径13～16㎜,型わく工,,人,0.048,,
表RA-7-5【専】,アンカーボルト埋込み(Ｂ種)(1本当たり)間柱及び簡易なもの-径13～16㎜,その他,,式,1,,
表RA-7-5【専】,アンカーボルト埋込み(Ｂ種)(1本当たり)主柱用径16～19㎜,型わく工,,人,0.072,,
表RA-7-5【専】,アンカーボルト埋込み(Ｂ種)(1本当たり)主柱用径16～19㎜,その他,,式,1,,
表RA-7-5【専】,アンカーボルト埋込み(Ｂ種)(1本当たり)主柱用径22～25㎜,型わく工,,人,0.092,,
表RA-7-5【専】,アンカーボルト埋込み(Ｂ種)(1本当たり)主柱用径22～25㎜,その他,,式,1,,
表RA-7-5【専】,アンカーボルト埋込み(Ｂ種)(1本当たり)主柱用径28㎜以上,型わく工,,人,0.12,,
表RA-7-5【専】,アンカーボルト埋込み(Ｂ種)(1本当たり)主柱用径28㎜以上,その他,,式,1,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ100㎜,建築用空洞ブロック,,個,13,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ100㎜,セメント,,kg,13.1,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ100㎜,細骨材,砂,ｍ3,0.03,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ100㎜,鉄筋,Ｄ10,kg,3.7,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ100㎜,建築ブロック工,,人,0.11,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ100㎜,普通作業員,,人,0.05,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ100㎜,その他,,式,1,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ120㎜,建築用空洞ブロック,,個,13,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ120㎜,セメント,,kg,16.6,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ120㎜,細骨材,砂,ｍ3,0.03,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ120㎜,鉄筋,Ｄ10,kg,3.7,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ120㎜,建築ブロック工,,人,0.12,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ120㎜,普通作業員,,人,0.06,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ120㎜,その他,,式,1,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ150㎜,建築用空洞ブロック,,個,13,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ150㎜,セメント,,kg,24.2,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ150㎜,細骨材,砂,ｍ3,0.05,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ150㎜,鉄筋,Ｄ10,kg,3.7,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ150㎜,建築ブロック工,,人,0.13,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ150㎜,普通作業員,,人,0.07,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ150㎜,その他,,式,1,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ190㎜,建築用空洞ブロック,,個,13,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ190㎜,セメント,,kg,35.3,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ190㎜,細骨材,砂,ｍ3,0.07,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ190㎜,鉄筋,Ｄ10,kg,3.7,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ190㎜,建築ブロック工,,人,0.15,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ190㎜,普通作業員,,人,0.1,,
表RA-8-1【設】,内壁コンクリートブロック帳壁(空洞ブロックA(08))(1㎡当たり)厚さ190㎜,その他,,式,1,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ100㎜,建築用空洞ブロック,,個,13,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ100㎜,セメント,,kg,13.1,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ100㎜,細骨材,砂,ｍ3,0.03,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ100㎜,鉄筋,Ｄ10,kg,3.7,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ100㎜,建築ブロック工,,人,0.12,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ100㎜,普通作業員,,人,0.05,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ100㎜,その他,,式,1,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ120㎜,建築用空洞ブロック,,個,13,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ120㎜,セメント,,kg,16.6,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ120㎜,細骨材,砂,ｍ3,0.03,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ120㎜,鉄筋,Ｄ10,kg,3.7,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ120㎜,建築ブロック工,,人,0.13,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ120㎜,普通作業員,,人,0.06,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ120㎜,その他,,式,1,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ150㎜,建築用空洞ブロック,,個,13,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ150㎜,セメント,,kg,24.2,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ150㎜,細骨材,砂,ｍ3,0.05,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ150㎜,鉄筋,Ｄ10,kg,3.7,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ150㎜,建築ブロック工,,人,0.14,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ150㎜,普通作業員,,人,0.08,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ150㎜,その他,,式,1,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ190㎜,建築用空洞ブロック,,個,13,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ190㎜,セメント,,kg,35.3,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ190㎜,細骨材,砂,ｍ3,0.07,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ190㎜,鉄筋,Ｄ10,kg,3.7,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ190㎜,建築ブロック工,,人,0.16,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ190㎜,普通作業員,,人,0.1,,
表RA-8-2【設】,内壁コンクリートブロック帳壁(空洞ブロックB(12))(1㎡当たり)厚さ190㎜,その他,,式,1,,
表RA-8-3【設】,外壁コンクリートブロック帳壁(空洞ブロック16-Ｗ)	(1㎡当たり)厚さ100㎜,建築用空洞ブロック,,個,13,,
表RA-8-3【設】,外壁コンクリートブロック帳壁(空洞ブロック16-Ｗ)	(1㎡当たり)厚さ100㎜,セメント,,kg,13.1,,
表RA-8-3【設】,外壁コンクリートブロック帳壁(空洞ブロック16-Ｗ)	(1㎡当たり)厚さ100㎜,細骨材,砂,ｍ3,0.03,,
表RA-8-3【設】,外壁コンクリートブロック帳壁(空洞ブロック16-Ｗ)	(1㎡当たり)厚さ100㎜,鉄筋,Ｄ10,kg,1.6,,
表RA-8-3【設】,外壁コンクリートブロック帳壁(空洞ブロック16-Ｗ)	(1㎡当たり)厚さ100㎜,鉄筋,Ｄ13,kg,4.0,,
表RA-8-3【設】,外壁コンクリートブロック帳壁(空洞ブロック16-Ｗ)	(1㎡当たり)厚さ100㎜,建築ブロック工,,人,0.12,,
表RA-8-3【設】,外壁コンクリートブロック帳壁(空洞ブロック16-Ｗ)	(1㎡当たり)厚さ100㎜,普通作業員,,人,0.06,,
表RA-8-3【設】,外壁コンクリートブロック帳壁(空洞ブロック16-Ｗ)	(1㎡当たり)厚さ100㎜,その他,,式,1,,
表RA-8-3【設】,外壁コンクリートブロック帳壁(空洞ブロック16-Ｗ)	(1㎡当たり)厚さ120㎜,建築用空洞ブロック,,個,13,,
表RA-8-3【設】,外壁コンクリートブロック帳壁(空洞ブロック16-Ｗ)	(1㎡当たり)厚さ120㎜,セメント,,kg,16.6,,
表RA-8-3【設】,外壁コンクリートブロック帳壁(空洞ブロック16-Ｗ)	(1㎡当たり)厚さ120㎜,細骨材,砂,ｍ3,0.03,,
表RA-8-3【設】,外壁コンクリートブロック帳壁(空洞ブロック16-Ｗ)	(1㎡当たり)厚さ120㎜,鉄筋,Ｄ10,kg,1.6,,
表RA-8-3【設】,外壁コンクリートブロック帳壁(空洞ブロック16-Ｗ)	(1㎡当たり)厚さ120㎜,鉄筋,Ｄ13,kg,4.0,,
表RA-8-3【設】,外壁コンクリートブロック帳壁(空洞ブロック16-Ｗ)	(1㎡当たり)厚さ120㎜,建築ブロック工,,人,0.13,,
表RA-8-3【設】,外壁コンクリートブロック帳壁(空洞ブロック16-Ｗ)	(1㎡当たり)厚さ120㎜,普通作業員,,人,0.07,,
表RA-8-3【設】,外壁コンクリートブロック帳壁(空洞ブロック16-Ｗ)	(1㎡当たり)厚さ120㎜,その他,,式,1,,
表RA-8-3【設】,外壁コンクリートブロック帳壁(空洞ブロック16-Ｗ)	(1㎡当たり)厚さ150㎜,建築用空洞ブロック,,個,13,,
